Snow White and the Seven Dwarfs,1937,7.6,Animation; Family; Fantasy
Rambo,2008,7,Action; Adventure; Thriller
Prom Night,1980,5.4,Horror; Mystery; Thriller
All the Queen's Men,1980,5.3,Drama
The Bourne Legacy,2012,6.6,Action; Adventure; Thriller
Planes; Trains & Automobiles,1987,7.6,Comedy; Drama
Gon-ji-am,2018,6.3,Horror
Body Double,1984,6.8,Crime; Drama; Mystery
Girl Meets World,1984,7.1,Comedy; Drama; Family
Pumpkinhead,1988,6.2,Fantasy; Horror
The Avengers,1988,8.3,Action; Comedy; Crime
Friday the 13th Part VIII: Jason Takes Manhattan,1989,4.6,Adventure; Horror; Thriller
Spin City,1989,7.2,Comedy
Life of Brian,1979,8.1,Comedy
You Should Have Left,2020,5.4,Horror; Thriller
Dawn of the Planet of the Apes,2014,7.6,Action; Adventure; Drama
Flashdance,1983,6.2,Drama; Music; Romance
Mom's Got a Date with a Vampire,2000,5.9,Comedy; Family; Fantasy
Korea's Next Top Model,2000,-1,Reality-TV
Superhero Movie,2008,4.6,Action; Comedy; Sci-Fi
The Facts of Life,2008,6.8,Comedy; Family
True Grit,1969,7.4,Adventure; Drama; Western
Witch Hunt,2021,4.3,Fantasy; Horror; Thriller
Shakespeare in Love,1998,7.1,Comedy; Drama; History
This Is England,2006,7.7,Crime; Drama
Scener ur ett äktenskap,1974,8.4,Drama
Samurai Jack,1974,8.5,Animation; Action; Adventure
Friday the 13th Part VII: The New Blood,1988,5.3,Horror; Thriller
Masters of the Universe,1987,5.4,Action; Adventure; Fantasy
Songbird,2020,4.7,Drama; Sci-Fi; Thriller
Lust och fägring stor,1995,6.9,Drama; Romance; War
Malevolent,2018,4.8,Horror; Mystery; Thriller
Hot Tub Time Machine,2010,6.4,Comedy; Sci-Fi
Fruits Basket,2010,8.6,Animation; Comedy; Drama
The 5th Wave,2016,5.2,Action; Adventure; Sci-Fi
Bill & Ted's Excellent Adventure,1989,7,Adventure; Comedy; Music
JFK,1991,8,Drama; History; Thriller
Dolor y gloria,2019,7.5,Drama
Epic Movie,2007,2.4,Adventure; Comedy; Fantasy
2 Guns,2013,6.7,Action; Comedy; Crime
The Texas Chainsaw Massacre 2,1986,5.6,Comedy; Horror
Garden State,2004,7.4,Comedy; Drama; Romance
Long Shot,2019,6.8,Comedy; Romance
The Prince of Egypt,1998,7.1,Animation; Adventure; Drama
EverAfter,1998,7,Comedy; Drama; Romance
A Call to Spy,2019,6.6,Biography; Crime; Drama
Irresistible,2020,6.3,Comedy; Drama
Uncle Buck,1989,7,Comedy
Back to the Rafters,1989,7.1,Comedy; Drama; Family
Malcolm & Marie,2021,6.7,Drama; Romance
¿Quién Mató a Sara?,2021,6.4,Crime; Drama; Mystery
Bimilui Soop,2021,8.5,Crime; Drama; Mystery
Kingpin,1996,6.9,Comedy; Sport
Meatballs,1979,6.2,Comedy
The Iron Giant,1999,8,Animation; Action; Adventure
The Expendables 2,2012,6.6,Action; Adventure; Thriller
National Lampoon's Van Wilder,2002,6.4,Comedy; Romance
Gwimul,2002,8.2,Drama; Mystery; Thriller
Bedrag,2002,7.6,Crime; Drama; Thriller
Captain Kronos: Vampire Hunter,1974,6.5,Adventure; Horror; Mystery
Scary Movie 4,2006,5.1,Comedy
Crocodile Dundee,1986,6.6,Action; Adventure; Comedy
Red Dwarf,1986,8.4,Comedy; Sci-Fi
Popeye,1980,5.3,Adventure; Comedy; Family
North Hollywood,2021,6.1,Comedy; Drama; Sport
Return to Oz,1985,6.7,Adventure; Family; Fantasy
Locked In,2021,4.1,Crime; Drama; Thriller
The Tourist,2010,6,Action; Thriller
Twin Peaks: Fire Walk with Me,1992,7.3,Drama; Horror; Mystery
Spartacus,1960,7.9,Adventure; Biography; Drama
Terminator Salvation,2009,6.5,Action; Sci-Fi
Still Game,2009,8.8,Comedy
American Made,2017,7.2,Action; Comedy; Crime
Frankenstein,1994,6.4,Drama; Horror; Romance
Free Fire,2016,6.4,Action; Comedy; Crime
Nowhere Special,2020,7.6,Drama
Underworld: Blood Wars,2016,5.8,Action; Adventure; Fantasy
Third Watch,2016,7.9,Action; Crime; Drama
Valkyrie,2008,7.1,Drama; History; Thriller
Wolf,1994,6.2,Drama; Horror; Romance
Long Story Short,2021,6.5,Comedy; Fantasy; Romance
Crimson Tide,1995,7.3,Action; Drama; Thriller
Industry,1995,6.9,Drama
Valeria,1995,6.4,Comedy; Drama; Romance
American Insurrection,2021,2,Drama
CSI: Immortality,2015,7.5,Crime; Drama; Mystery
Scanners,1981,6.8,Horror; Sci-Fi; Thriller
An Unfinished Life,2005,7,Drama; Family; Romance
T2 Trainspotting,2017,7.2,Drama
Somebody Up There Likes Me,1956,7.5,Biography; Drama; Sport
Fallen,1998,7,Action; Crime; Drama
Best in Show,2000,7.5,Comedy
Midnight Run,1988,7.5,Action; Comedy; Crime
The Farewell,2019,7.6,Comedy; Drama
Ronin,1998,7.3,Action; Crime; Thriller
Ancient Aliens,1998,7.2,Documentary; Fantasy; History
George of the Jungle,1997,5.5,Action; Adventure; Comedy
Collateral Beauty,2016,6.8,Drama; Romance
17 Again,2009,6.4,Comedy; Drama; Fantasy
On Becoming a God in Central Florida,2019,7.2,Comedy
Flag Day,2021,4.7,Drama; Thriller
Mistresses,2021,7.1,Drama; Romance; Thriller
Killer Klowns from Outer Space,1988,6.2,Comedy; Horror; Sci-Fi
Escape Plan: The Extractors,2019,4.4,Action; Crime; Thriller
Freaky Friday,2003,6.2,Comedy; Family; Fantasy
Catastrophe,2003,8.2,Comedy
Debris,2021,6.5,Drama; Mystery; Sci-Fi
Power Book IV: Force,2021,-1,Crime; Drama
Anaconda,1997,4.8,Action; Adventure; Horror
The Inspector Lynley Mysteries,1997,7.4,Crime; Drama; Mystery
Horns,2013,6.5,Comedy; Crime; Drama
The Spiderwick Chronicles,2008,6.5,Action; Adventure; Drama
The Virtuoso,2021,4.9,Action; Thriller
Diff'rent Strokes,2021,6.6,Comedy; Drama; Family
Avenue 5,2021,6.6,Comedy; Sci-Fi
Cat's Eye,1985,6.3,Comedy; Horror; Thriller
Rules of Engagement,1985,7.3,Comedy; Romance
Night at the Museum: Secret of the Tomb,2014,6.2,Adventure; Comedy; Family
Return to the Blue Lagoon,1991,5.2,Adventure; Drama; Romance
The Protector,1991,6.6,Action; Fantasy; Sci-Fi
Jaws 3-D,1983,3.7,Adventure; Horror; Thriller
Dick Tracy,1990,6.1,Action; Comedy; Crime
The Man from Snowy River,1982,7.3,Adventure; Drama; Romance
The House of the Devil,2009,6.4,Horror; Mystery
Lost Highway,1997,7.6,Mystery; Thriller
Tayna pechati drakona,2019,4.7,Action; Adventure; Family
Peppa Pig,2019,6.2,Animation; Adventure; Comedy
The Dressmaker,2015,7.1,Comedy; Drama
Finding You,2021,6.1,Drama; Romance
The Burning,1981,6.4,Horror
Sinister 2,2015,5.3,Horror; Mystery; Thriller
Weekend at Bernie's,1989,6.4,Adventure; Comedy; Crime
È stata la mano di Dio,2021,7.3,Drama
Mud,2012,7.4,Drama
La pianiste,2001,7.5,Drama; Music
Smokey and the Bandit,1977,7,Action; Adventure; Comedy
Dante's Peak,1997,6,Action; Adventure; Thriller
Doogie Howser; M.D.,1997,6.5,Comedy; Drama; Family
Strange But True,2019,5.9,Thriller
Yes Day,2021,5.7,Comedy; Family
I Spit on Your Grave: Deja Vu,2019,2.3,Horror; Thriller
The Jungle Book,1967,7.6,Animation; Adventure; Comedy
Smokin' Aces,2006,6.7,Action; Comedy; Crime
Mannequin,1987,5.9,Comedy; Fantasy; Romance
Treasure Planet,2002,7.2,Animation; Adventure; Family
Gokushufudo,2002,7.3,Animation; Action; Comedy
Blues Brothers 2000,1998,4.9,Action; Comedy; Crime
Easy Rider,1969,7.3,Adventure; Drama
Miranda,1969,8.2,Comedy
The Ridiculous 6,2015,4.8,Action; Adventure; Comedy
Shrek Forever After,2010,6.3,Animation; Adventure; Comedy
Heavenly Creatures,1994,7.3,Biography; Crime; Drama
The Brothers Grimm,2005,5.9,Action; Adventure; Comedy
Olympus Has Fallen,2013,6.5,Action; Thriller
From Dusk Till Dawn: The Series,2013,6.9,Action; Crime; Fantasy
Nurse Jackie,2013,7.7,Comedy; Drama
The Little Vampire,2000,5.8,Adventure; Comedy; Family
Rounders,1998,7.3,Crime; Drama
The Girl Who Got Away,2021,5.7,Horror; Thriller
Sudden Impact,1983,6.6,Action; Crime; Thriller
The Boy Next Door,2015,4.7,Thriller
The Lego Batman Movie,2017,7.3,Animation; Action; Adventure
Nanny McPhee,2005,6.6,Comedy; Family; Fantasy
Seulgiroun Euisasaenghal,2005,8.8,Comedy; Drama
Deadly Cuts,2021,7.2,Comedy
Liar,2021,7.1,Crime; Drama; Thriller
Tra(sgre)dire,2000,5.5,Comedy; Drama
B Positive,2000,6,Comedy; Drama
Roma città aperta,1945,8.1,Drama; Thriller; War
Swingers,1996,7.2,Comedy; Drama
Dancing with the Stars,1996,4.7,Family; Game-Show; Music
Las Vegas,1996,7.4,Crime; Drama
The Counselor,2013,5.3,Crime; Drama; Thriller
Velvet,2013,8.1,Drama
Push,2009,6.1,Action; Sci-Fi; Thriller
The Dead Center,2018,5.8,Horror; Mystery; Thriller
Angel Heart,1987,7.3,Horror; Mystery; Thriller
Jurassic World: Camp Cretaceous,1987,7.6,Animation; Action; Adventure
Z-O-M-B-I-E-S,2018,6.2,Family; Musical; Romance
Rock of Ages,2012,5.9,Comedy; Drama; Musical
Ella Enchanted,2004,6.3,Comedy; Family; Fantasy
Letters to Juliet,2010,6.5,Adventure; Comedy; Drama
Nymphomaniac: Vol. II,2013,6.7,Drama
Heavy Metal 2000,2000,5.4,Animation; Action; Adventure
Timeline,2003,5.7,Action; Adventure; Sci-Fi
The Vicar of Dibley,2003,8,Comedy
Petite maman,2021,7.3,Drama; Fantasy
Great White,2021,4.1,Horror; Thriller
Motherland,2021,7.8,Comedy
Youth,2015,7.3,Comedy; Drama; Music
Annie Hall,1977,8,Comedy; Romance
Red Eye,2005,6.5,Thriller
Dangerous Liaisons,1988,7.6,Drama; Romance
Spider-Man 4: Fan Film,2021,-1,Action; Adventure; Drama
Ride Along,2014,6.2,Action; Comedy; Crime
The Silencing,2020,6.2,Action; Crime; Thriller
After.Life,2009,5.9,Drama; Mystery; Thriller
Queen & Slim,2019,7.1,Crime; Drama; Romance
Central Intelligence,2016,6.3,Action; Comedy; Crime
Cat People,1942,7.3,Fantasy; Horror; Thriller
All My Children,1942,6.6,Drama; Romance; Mystery
Grandma's Boy,2006,7,Comedy
The Vow,2012,6.8,Drama; Romance
St. Elsewhere,2012,7.9,Comedy; Drama
Hunter Hunter,2020,6.4,Horror; Thriller
Algoissjiman,2021,7.3,Drama; Romance
The Man in the Moon,1991,7.3,Drama; Romance
Salvation,1991,7,Drama; Sci-Fi; Thriller
The Kid Detective,2020,7,Comedy; Drama; Mystery
CHiPs,2020,6.4,Crime; Drama; Mystery
Happy Death Day 2U,2019,6.2,Comedy; Horror; Mystery
El orfanato,2007,7.4,Drama; Horror; Mystery
Salt,2010,6.4,Action; Thriller
Moxie,2021,6.7,Comedy; Drama; Music
Tin Star,2021,7.3,Crime; Drama; Thriller
Gandhi,1982,8,Biography; Drama; History
Naked and Afraid of Love,1982,3.1,Reality-TV; Romance
Sex; Lies; and Videotape,1989,7.2,Drama
Yes Man,2008,6.8,Comedy; Romance
Star Trek: Nemesis,2002,6.4,Action; Adventure; Sci-Fi
The Crying Game,1992,7.3,Crime; Drama; Romance
Toy Boy,1992,6.4,Action; Adventure; Crime
Maze Runner: The Scorch Trials,2015,6.3,Action; Adventure; Sci-Fi
Network,1976,8.1,Drama
The First Purge,2018,5.2,Action; Horror; Sci-Fi
The Collector,2009,6.4,Horror; Thriller
13 Ghosts,1960,6.1,Horror; Mystery
Star Trek: Strange New Worlds,1960,-1,Action; Adventure; Sci-Fi
The Survivalist,2015,6.4,Drama; Sci-Fi; Thriller
Rookie Blue,2015,7.7,Action; Crime; Drama
Open Range,2003,7.4,Action; Drama; Romance
Black Christmas,2019,3.4,Horror; Mystery; Thriller
The Knick,2019,8.5,Drama; History
The Highwaymen,2019,6.9,Biography; Crime; Drama
Patriot,2019,8.3,Comedy; Drama; Thriller
The Good Shepherd,2006,6.7,Drama; History; Thriller
Home,2015,6.6,Animation; Adventure; Comedy
Our Girl,2015,7.7,Action; Drama; Thriller
The Gambler,2014,6.1,Crime; Drama; Thriller
The Innocents,1961,7.8,Horror
Seeking a Friend for the End of the World,2012,6.7,Adventure; Comedy; Drama
Nocturne,2020,5.7,Horror; Mystery; Thriller
Cloudy with a Chance of Meatballs,2009,6.9,Animation; Adventure; Comedy
In the Tall Grass,2019,5.4,Horror; Mystery; Sci-Fi
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,7.3,Comedy
Never Rarely Sometimes Always,2020,7.4,Drama
American Mary,2012,6.3,Drama; Horror
We Were Soldiers,2002,7.2,Action; Drama; History
The Grudge,2020,4.3,Fantasy; Horror
The Fundamentals of Caring,2016,7.3,Comedy; Drama
Newness,2017,6.3,Drama; Romance
Dreamcatcher,2003,5.5,Drama; Horror; Sci-Fi
Tarzan,1999,7.3,Animation; Adventure; Drama
Don't Tell Mom the Babysitter's Dead,1991,6.3,Comedy
The Man from Earth,2007,7.9,Drama; Fantasy; Mystery
The Judge,2014,7.4,Crime; Drama
The Imaginarium of Doctor Parnassus,2009,6.8,Adventure; Comedy; Fantasy
The Chronicles of Narnia: Prince Caspian,2008,6.5,Action; Adventure; Family
The Little Girl Who Lives Down the Lane,1976,7,Drama; Horror; Mystery
Billy Elliot,2000,7.7,Drama; Music
Carriers,2009,6,Action; Adventure; Drama
Red Riding Hood,2011,5.5,Fantasy; Horror; Mystery
According to Jim,2011,6.4,Comedy; Romance
Rurôni Kenshin: Sai shûshô - The Beginning,2021,7.5,Action; Adventure; Drama
Prozac Nation,2001,6.3,Biography; Drama; Romance
Finding Dory,2016,7.3,Animation; Adventure; Comedy
Society,1989,6.5,Comedy; Horror
Kings,2017,5.1,Crime; Drama; Romance
White House Down,2013,6.3,Action; Drama; Thriller
Little Women,1949,7.3,Drama; Family; Romance
On the Basis of Sex,2018,7.1,Biography; Drama
Ms. Marvel,2018,-1,Action; Adventure; Comedy
Midnight Cowboy,1969,7.8,Drama
Întregalde,2021,7.2,Comedy; Drama
Rare Beasts,2019,5.6,Comedy; Drama; Romance
Whip It,2009,6.9,Drama; Sport
Tales of Halloween,2015,5.5,Adventure; Comedy; Fantasy
Breathe,2017,7.2,Biography; Drama; Romance
Brimstone,2016,7.1,Drama; Mystery; Thriller
What I Like About You,2016,6.6,Comedy
The Time Machine,2002,6,Action; Adventure; Sci-Fi
Perfect,1985,4.6,Drama; Romance
Il commissario Montalbano,1985,8.3,Crime; Drama; Mystery
Only the Brave,2017,7.6,Action; Biography; Drama
Margin Call,2011,7.1,Drama; Thriller
The Thundermans,2011,5.8,Action; Comedy; Drama
Star Trek II: The Wrath of Khan,1982,7.7,Action; Adventure; Sci-Fi
The General's Daughter,1999,6.4,Crime; Drama; Mystery
Philadelphia,1993,7.7,Drama
Slender Man,2018,3.2,Horror; Mystery; Thriller
Ghost Rider: Spirit of Vengeance,2011,4.3,Action; Fantasy; Thriller
Gypsy,2017,6.8,Drama; Thriller
Dead Silence,2007,6.2,Horror; Mystery; Thriller
Rudy,1993,7.5,Biography; Drama; Sport
A Fish Called Wanda,1988,7.5,Comedy; Crime
Lord of War,2005,7.6,Action; Crime; Drama
Mask,1985,7.2,Biography; Drama
Alex Rider,1985,7.6,Action; Adventure; Drama
The Quick and the Dead,1995,6.4,Action; Romance; Thriller
Never Been Kissed,1999,6.1,Comedy; Drama; Romance
Miss Congeniality,2000,6.3,Action; Comedy; Crime
From Hell,2001,6.8,Horror; Mystery; Thriller
The Poughkeepsie Tapes,2007,6,Horror; Mystery; Thriller
Big Love,2007,7.6,Drama
Belle,2013,7.3,Biography; Drama; Romance
Sliders,2013,7.4,Adventure; Fantasy; Sci-Fi
The Beverly Hillbillies,1993,5,Comedy; Family
Boxing Day,2021,-1,Comedy; Romance
Mike & Molly,2021,6.4,Comedy
Hot in Cleveland,2021,7.3,Comedy
Melissa & Joey,2021,7,Comedy; Romance
Designing Women,2021,7.1,Comedy
Yes; God; Yes,2019,6.1,Comedy; Drama
Qismat 2,2021,7.5,Drama; Romance
'Allo 'Allo!,2021,8.3,Comedy; History; War
Monsterland,2021,5.6,Drama; Fantasy; Horror
Wander,2020,4.9,Thriller
L'amica geniale,2020,8.6,Drama
Whiskey Cavalier,2019,7.1,Action; Adventure; Comedy
The Professor and the Madman,2019,7.3,Biography; Drama
Land,2021,6.6,Adventure; Drama
Majo no takkyûbin,1989,7.9,Animation; Adventure; Drama
Alice Through the Looking Glass,2016,6.2,Adventure; Family; Fantasy
Flatliners,1990,6.6,Drama; Horror; Sci-Fi
Pitch Black,2000,7.1,Action; Horror; Sci-Fi
Devil,2010,6.2,Horror; Mystery; Thriller
The Last Detective,2010,7.7,Comedy; Crime; Drama
Friends: The Reunion,2021,8.1,Documentary; Biography; Comedy
R.I.P.D.,2013,5.6,Action; Adventure; Comedy
The Hangover Part III,2013,5.8,Comedy; Crime
Deadly Class,2013,7.6,Action; Adventure; Comedy
Body Heat,1981,7.4,Crime; Drama; Romance
Wild at Heart,1990,7.2,Comedy; Crime; Drama
The Darkest Hour,2011,4.9,Action; Adventure; Horror
Sex Drive,2008,6.5,Comedy; Romance
Wu Assassins,2019,6.4,Action; Crime; Drama
Hellraiser III: Hell on Earth,1992,5.5,Horror
Teen Titans,1992,7.9,Animation; Action; Adventure
Broad City,1992,8.4,Comedy
Disenchanted,2022,-1,Animation; Adventure; Comedy
Mike and Dave Need Wedding Dates,2016,6,Comedy; Romance
The Hunchback of Notre Dame,1996,7,Animation; Drama; Family
Enemy at the Gates,2001,7.6,Drama; History; War
Accepted,2006,6.4,Comedy
McMafia,2006,7.7,Crime; Drama; Thriller
The Exorcism of Emily Rose,2005,6.7,Drama; Horror; Thriller
The Awakening,2011,6.5,Horror; Thriller
Clerks,1994,7.7,Comedy
Bad Boys II,2003,6.6,Action; Comedy; Crime
The Croods: Family Tree,2003,7.3,Animation; Short; Adventure
Black Sunday,1977,6.8,Adventure; Crime; Drama
IO,2019,4.7,Adventure; Drama; Sci-Fi
Deadpool 3,2019,-1,Action; Comedy; Sci-Fi
Rescue Me,2019,8.3,Comedy; Drama
The Bridge,2019,7.6,Crime; Drama; Mystery
The Bourne Ultimatum,2007,8,Action; Adventure; Mystery
Romy and Michele's High School Reunion,1997,6.2,Comedy
While You Were Sleeping,1995,6.7,Comedy; Drama; Romance
The Newsreader,1995,7.6,Drama
Every Which Way but Loose,1978,6.3,Action; Comedy
Macbeth,2015,6.6,Drama; History; War
Tumbbad,2018,8.3,Drama; Fantasy; Horror
Alone in the Dark,1982,6.1,Horror; Thriller
Westworld,1973,7,Action; Sci-Fi; Thriller
In the Cut,2003,5.3,Mystery; Thriller
Keeping Faith,2003,7.1,Drama; Mystery; Thriller
L.A. Law,2003,7,Drama
Escape Plan,2013,6.7,Action; Thriller
Sleeping with the Enemy,1991,6.3,Drama; Thriller
Messiah,2020,7.6,Drama; Mystery; Thriller
Deep Rising,1998,6.1,Action; Adventure; Horror
Day of the Dead,1985,7.1,Horror; Thriller
Your Place or Mine,1985,-1,Comedy; Romance
22 Jump Street,2014,7,Action; Comedy; Crime
Doctor Zhivago,1965,8,Drama; Romance; War
Terror Train,1980,5.8,Horror; Mystery; Thriller
Code 404,1980,6.3,Action; Comedy; Crime
Extinction,2018,5.8,Action; Drama; Sci-Fi
The Last Picture Show,1971,8,Drama; Romance
Skam,1971,8.6,Drama; Romance
The Insider,1999,7.8,Biography; Drama; Thriller
Kodachrome,2017,6.8,Drama
The Dead Zone,1983,7.2,Drama; Horror; Sci-Fi
Tribes of Europa,1983,6.8,Action; Adventure; Drama
What Lies Beneath,2000,6.6,Drama; Horror; Mystery
The Hate U Give,2018,7.5,Crime; Drama
Pale Rider,1985,7.3,Drama; Western
The Last Black Man in San Francisco,2019,7.3,Drama
Distancia de rescate,2021,5.1,Drama; Horror; Mystery
The Wrestler,2008,7.9,Drama; Sport
12 Strong,2018,6.6,Action; Drama; History
Always Be My Maybe,2019,6.8,Comedy; Romance
Magic Mike XXL,2015,5.6,Comedy; Drama; Music
Attack the Block,2011,6.7,Action; Adventure; Comedy
Kung Fu,2011,5.3,Action; Adventure; Drama
Inheritance,2020,5.5,Drama; Mystery; Thriller
Deadly Illusions,2021,3.7,Drama; Thriller
Horrible Bosses 2,2014,6.3,Comedy; Crime
The Fairly OddParents,2014,7.2,Animation; Adventure; Comedy
Kara Sevda,2014,7.3,Drama; Romance
Yumieui Sepodeul,2014,8.9,Comedy; Romance
The Conversation,1974,7.8,Drama; Mystery; Thriller
Star Trek: The Motion Picture,1979,6.4,Adventure; Mystery; Sci-Fi
Funny Games,1997,7.6,Crime; Drama; Thriller
Jungle,2017,6.7,Action; Adventure; Biography
Poltergeist,2015,4.9,Horror; Thriller
Blair Witch,2016,5,Horror; Mystery; Thriller
Gwendoline,1984,5.3,Action; Adventure; Comedy
Bride Wars,2009,5.5,Comedy; Romance
I Dream of Jeannie,2009,7.4,Comedy; Family; Fantasy
La Strada,1954,8,Drama
Beforeigners,1954,7.8,Crime; Drama; Sci-Fi
How to Train Your Dragon: The Hidden World,2019,7.5,Animation; Action; Adventure
I Love Lucy,2019,8.4,Comedy; Family
It's a Mad Mad Mad Mad World,1963,7.5,Action; Adventure; Comedy
All the Money in the World,2017,6.8,Biography; Crime; Drama
Klaus,2019,8.2,Animation; Adventure; Comedy
Heavy Metal,1981,6.7,Animation; Adventure; Fantasy
The Wrong Missy,2020,5.7,Comedy; Romance
Fences,2016,7.2,Drama
Warrior Queen,1987,3.3,Drama
Zombie Strippers!,2008,4.1,Comedy; Horror; Sci-Fi
Year One,2009,4.9,Comedy
Little Shop of Horrors,2009,-1,Comedy; Horror; Musical
Observe and Report,2009,5.8,Comedy; Crime; Drama
Taxi,2004,4.5,Action; Comedy; Crime
Species II,1998,4.4,Action; Horror; Sci-Fi
Shigatsu wa kimi no uso,1998,8.6,Animation; Drama; Music
Riviera,1998,6.7,Drama; Thriller
Paddington,2014,7.3,Animation; Adventure; Comedy
The Clovehitch Killer,2018,6.6,Crime; Drama; Mystery
Kiseijû: Sei no kakuritsu,2018,8.3,Animation; Action; Horror
Breach,2020,3,Action; Horror; Sci-Fi
Do lok tin si,1995,7.7,Comedy; Crime; Drama
Buffalo '66,1998,7.5,Comedy; Drama; Romance
A Room with a View,1985,7.3,Drama; Romance
The Rocketeer,1991,6.5,Action; Adventure; Family
Safe Haven,2013,6.7,Drama; Romance; Thriller
Cool Hand Luke,1967,8.1,Crime; Drama
The Terminal Man,1974,5.7,Horror; Sci-Fi; Thriller
This Way Up,1974,7.8,Comedy
The Big Chill,1983,7.2,Comedy; Drama
Curse of Chucky,2013,5.6,Adventure; Comedy; Fantasy
RoboCop,2014,6.1,Action; Crime; Sci-Fi
Jack Whitehall: Travels with My Father,2014,7.6,Documentary; Comedy
Serenity,2019,5.4,Drama; Mystery; Thriller
Come from Away,2021,8.8,Comedy; Drama; Musical
Neighbors,2014,6.3,Comedy
The Rhythm Section,2020,5.4,Action; Drama; Mystery
DCI Banks,2020,7.6,Crime; Drama; Mystery
The Lone Ranger,2013,6.4,Action; Adventure; Western
Yeoshingangrim,2013,8.1,Comedy; Drama; Romance
Speed Racer,2008,6,Action; Adventure; Comedy
The Beach Bum,2019,5.5,Comedy
American Pie 2,2001,6.4,Comedy
Agatha Raisin,2001,7.3,Comedy; Drama; Mystery
Battlestar Galactica,2001,7.2,Action; Adventure; Sci-Fi
Y: 1883,2001,-1,Drama; Western
Sesame Street,2001,8.1,Animation; Adventure; Comedy
Episodes,2001,7.8,Comedy
Above Suspicion,2019,5.6,Action; Biography; Crime
Killer Joe,2011,6.7,Crime; Drama; Thriller
Legally Blonde 2: Red; White & Blonde,2003,4.8,Comedy
DC League of Super-Pets,2022,-1,Animation; Action; Adventure
King Kong,1976,5.9,Adventure; Horror
G.I. Jane,1997,6,Action; Drama; War
The Fountain,2006,7.2,Drama; Mystery; Romance
Dinner for Schmucks,2010,5.9,Comedy
Mortal Kombat Legends: Battle of the Realms,2021,6.6,Animation; Action; Adventure
The Return of the Texas Chainsaw Massacre,1994,3.3,Comedy; Horror; Thriller
